Date,ADV,ALTG,ARKO,ASLE,ATCX,ATNF,AVCT,BFI,BWMX,CERE,CLVR,CURI,DKNG,DM,DMS,DNMR,EOSE,EQOS,FREE,FSR,GB,GCMG,GDYN,GNOG,GOEV,GSMG,HOFV,HPK,HTOO,HYLN,HYMC,ID,IGIC,IMTX,LAZR,LGHL,LPRO,METX,MP,MPLN,NKLA,OPEN,PAE,PAYA,PRCH,QS,RIDE,RMO,RSI,RVPH,SFT,SJ,SKLZ,TLMD,TRIT,TTCF,UTZ,VINC,VLDR,VRT,VVNT,XL
2020-05-14,10.649999618530273,4.139999866485597,,,8.824999809265137,10.760000228881836,1.5700000524520874,,7.809999942779541,,,9.699999809265137,25.309999465942386,9.9399995803833,10.31999969482422,,,10.020000457763672,10.039999961853027,10.210000038146973,10.15999984741211,,7.809999942779541,,10.170000076293944,3.559999942779541,10.960000038146973,10.43000030517578,,9.94499969482422,10.399999618530273,,6.3400001525878915,10.890000343322754,10.25,10.039999961853027,10.229999542236328,9.3100004196167,,10.09000015258789,25.790000915527344,,9.130000114440918,10.149999618530273,,,9.989999771118164,,,,10.06999969482422,7.010000228881836,10.164999961853027,9.8100004196167,9.9399995803833,10.779999732971193,10.699999809265137,,10.260000228881836,11.59000015258789,11.59000015258789,9.949999809265137
2020-05-15,10.649999618530273,5.599999904632568,,,8.949999809265137,10.760000228881836,1.5800000429153442,,7.809999942779541,,,9.800000190734863,29.229999542236328,9.9399995803833,10.31999969482422,,,10.020000457763672,10.0600004196167,10.229999542236328,10.18000030517578,,8.270000457763674,,10.170000076293944,4.349999904632568,10.960000038146973,10.43000030517578,,9.94499969482422,10.380000114440918,,6.6599998474121085,10.779999732971193,10.25,10.039999961853027,10.25,9.449999809265137,,10.039999961853027,22.6200008392334,,9.100000381469727,10.149999618530273,,,9.989999771118164,,,,10.06999969482422,7.0999999046325675,10.187000274658203,9.800000190734863,9.949999809265137,10.65999984741211,10.729999542236328,,10.3100004196167,11.449999809265135,11.979999542236328,9.949999809265137
2020-05-18,10.600000381469727,6.239999771118164,,,9.029999732971193,10.760000228881836,1.6399999856948853,,7.739999771118164,,,9.800000190734863,29.54999923706055,9.9399995803833,10.300000190734863,,,10.020000457763672,10.029999732971193,10.229999542236328,10.170000076293944,,8.460000038146973,,10.199999809265137,4.179999828338623,10.960000038146973,10.470000267028807,,9.94499969482422,10.380000114440918,,6.130000114440918,10.8100004196167,10.25,10.010000228881836,10.300000190734863,9.119999885559082,,10.06999969482422,21.82999992370605,,9.449999809265137,10.149999618530273,,,9.989999771118164,,,,10.06999969482422,6.539999961853027,10.199999809265137,9.800000190734863,9.949999809265137,10.609999656677246,10.765000343322754,,10.300000190734863,11.710000038146973,11.739999771118164,9.949999809265137
2020-05-19,10.350000381469727,6.0,,,9.75,10.760000228881836,1.5800000429153442,,7.739999771118164,,,9.800000190734863,29.56999969482422,9.960000038146973,10.350000381469727,,,10.020000457763672,10.029999732971193,10.239999771118164,10.1899995803833,,8.720000267028809,,10.199999809265137,4.380000114440918,10.960000038146973,10.43000030517578,,9.94499969482422,10.390000343322754,,6.070000171661378,10.899999618530273,10.25,10.06999969482422,10.270000457763672,9.5600004196167,,10.09000015258789,25.18000030517578,,9.699999809265137,10.15999984741211,,,9.989999771118164,,,,10.06999969482422,6.4000000953674325,10.199999809265137,9.800000190734863,9.949999809265137,10.75,10.75,,10.520000457763672,11.75,11.600000381469727,9.949999809265137
2020-05-20,10.600000381469727,6.550000190734862,,,10.199999809265137,10.760000228881836,1.5800000429153442,,7.739999771118164,,,9.800000190734863,29.690000534057614,9.986000061035156,10.329999923706056,,,10.020000457763672,10.06999969482422,10.229999542236328,10.210000038146973,10.270000457763672,8.590000152587889,,10.225000381469727,4.0,11.0,10.640000343322754,,9.920000076293944,10.399999618530273,,5.75,10.90999984741211,10.25,10.119999885559082,10.244999885559082,9.600000381469727,,10.100000381469727,22.85000038146973,,9.6899995803833,10.279999732971193,,,9.989999771118164,,,,10.06999969482422,6.550000190734862,10.25,9.800000190734863,10.010000228881836,10.84000015258789,10.710000038146973,,10.390000343322754,11.970000267028807,11.34000015258789,9.949999809265137
2020-05-21,10.600000381469727,6.679999828338622,,,9.970000267028807,10.760000228881836,1.5800000429153442,,7.8400001525878915,,,9.788999557495117,28.54999923706055,9.9399995803833,10.300000190734863,,,10.020000457763672,10.06999969482422,10.239999771118164,10.229999542236328,10.34000015258789,8.569999694824219,,10.225000381469727,3.75,11.0,10.470000267028807,,9.920000076293944,10.350000381469727,,6.050000190734862,11.0,10.300000190734863,10.140000343322754,10.270000457763672,9.859999656677246,,10.100000381469727,24.07999992370605,,9.550000190734863,10.279999732971193,,,9.989999771118164,,,,10.06999969482422,5.550000190734863,10.25,9.800000190734863,9.960000038146973,10.84000015258789,10.699999809265137,,10.399999618530273,12.020000457763672,11.489999771118164,9.899999618530273
2020-05-22,10.600000381469727,6.639999866485597,,,10.010000228881836,10.760000228881836,1.5800000429153442,,7.8400001525878915,,,9.788999557495117,29.11000061035156,9.963000297546387,10.34000015258789,,,10.229999542236328,10.079999923706056,10.239999771118164,10.239999771118164,10.34000015258789,8.720000267028809,,10.239999771118164,3.490000009536743,11.0,10.470000267028807,,9.920000076293944,10.335000038146973,,5.929999828338622,10.989999771118164,10.300000190734863,10.119999885559082,10.25,10.359999656677246,,10.100000381469727,25.65999984741211,,9.40999984741211,10.279999732971193,,,9.989999771118164,,,,10.06999969482422,6.239999771118164,10.260000228881836,9.760000228881836,10.029999732971193,10.770000457763672,10.720000267028807,,10.399999618530273,12.06999969482422,11.420000076293945,9.96500015258789
2020-05-26,10.600000381469727,7.0999999046325675,,,10.5600004196167,10.760000228881836,1.5499999523162842,,8.60099983215332,,,9.800000190734863,33.389999389648445,9.963000297546387,10.34000015258789,,,10.229999542236328,10.079999923706056,10.239999771118164,10.229999542236328,10.34000015258789,8.5,,10.350000381469727,3.059999942779541,11.0,10.43000030517578,,9.920000076293944,10.390000343322754,,5.9000000953674325,11.0,10.25,10.119999885559082,10.260000228881836,10.43000030517578,,10.100000381469727,28.5,,9.34000015258789,10.260000228881836,,,9.920000076293944,,,,10.06999969482422,6.28000020980835,10.19499969482422,9.800000190734863,10.029999732971193,10.75,10.760000228881836,,10.399999618530273,12.489999771118164,11.520000457763672,9.96500015258789
2020-05-27,10.59000015258789,7.260000228881836,,,10.43000030517578,10.760000228881836,1.5360000133514404,,8.180000305175781,,,9.800000190734863,35.150001525878906,10.0,10.364999771118164,,,10.029999732971193,10.109999656677246,10.220000267028807,10.270000457763672,10.3100004196167,8.239999771118164,,10.350000381469727,3.2000000476837163,11.0,10.600000381469727,,9.920000076293944,10.538999557495117,,5.6500000953674325,10.949999809265137,10.25,10.109999656677246,10.260000228881836,10.25,,10.140000343322754,28.6299991607666,,9.1899995803833,10.25,,,9.939000129699707,,,,10.06999969482422,6.519999980926514,10.210000038146973,9.800000190734863,9.9399995803833,10.789999961853027,10.800000190734863,,10.449999809265137,12.449999809265135,11.43000030517578,9.949999809265137
2020-05-28,10.510000228881836,6.860000133514403,,,10.399999618530273,10.760000228881836,1.5700000524520874,,8.180000305175781,,,9.800000190734863,37.25,9.970000267028807,10.329999923706056,4.699999809265137,,10.229999542236328,10.09000015258789,10.239999771118164,10.25,10.31999969482422,8.069999694824219,,10.220000267028807,3.0899999141693115,11.0,10.8100004196167,,9.960000038146973,11.050000190734863,,5.5,11.0,10.25,10.140000343322754,10.25,10.420000076293944,,10.199999809265137,27.5,,9.270000457763672,10.255000114440918,,,9.939000129699707,,,,10.06999969482422,6.78000020980835,10.199999809265137,9.800000190734863,9.9399995803833,11.4399995803833,10.765000343322754,,10.4399995803833,12.550000190734865,11.619999885559082,9.949999809265137
2020-05-29,10.779999732971193,6.699999809265138,,,10.5,10.760000228881836,1.6200000047683716,,8.850000381469727,,,9.779999732971193,39.70000076293945,9.9399995803833,10.329999923706056,4.699999809265137,,10.050000190734863,10.079999923706056,10.270000457763672,10.279999732971193,10.350000381469727,7.96999979019165,,10.220000267028807,3.190000057220459,10.899999618530273,10.899999618530273,,10.0,12.649999618530273,,5.889999866485597,13.399999618530273,10.25,7.78000020980835,10.279999732971193,10.720000267028807,,10.25,28.70000076293945,,9.399999618530273,10.25,,,9.93000030517578,,,,10.06999969482422,6.809999942779541,10.25,9.899999618530273,10.0,12.90999984741211,10.720000267028807,,10.390000343322754,12.729999542236328,11.5,9.9350004196167
2020-06-01,10.84000015258789,6.360000133514403,,,10.5,10.760000228881836,1.7599999904632568,,8.850000381469727,,,9.779999732971193,43.70000076293945,9.979999542236328,10.369999885559082,9.65999984741211,,10.050000190734863,10.100000381469727,10.279999732971193,10.25,10.350000381469727,8.380000114440918,,10.25,3.309999942779541,10.899999618530273,10.470000267028807,,10.050000190734863,11.5,,5.75,14.0,10.34000015258789,7.949999809265138,10.220000267028807,10.460000038146973,,10.229999542236328,33.990001678466804,,9.710000038146973,10.260000228881836,,,9.93000030517578,,,,10.06999969482422,6.800000190734862,10.25,9.899999618530273,10.0,12.170000076293945,10.880000114440918,,10.279999732971193,13.3100004196167,12.09000015258789,9.970000267028807
2020-06-02,10.850000381469727,6.869999885559082,,,10.5,10.760000228881836,1.8400000333786009,,8.850000381469727,,,9.800000190734863,41.27000045776367,9.979999542236328,10.354999542236328,9.65999984741211,,10.050000190734863,10.100000381469727,10.300000190734863,10.279999732971193,10.380000114440918,8.829999923706055,,10.300000190734863,3.5299999713897705,10.989999771118164,10.520000457763672,,10.050000190734863,11.100000381469727,,5.639999866485597,13.989999771118164,10.333000183105467,7.1690001487731925,10.25,10.449999809265137,,10.199999809265137,31.3700008392334,,10.0,10.270000457763672,,,9.979999542236328,,,,10.079999923706056,6.9749999046325675,10.25,9.899999618530273,10.0,11.329999923706055,10.899999618530273,,10.390000343322754,13.470000267028807,12.850000381469727,10.0
2020-06-03,10.850000381469727,7.21999979019165,,,10.25,10.760000228881836,1.7599999904632568,,8.850000381469727,,,9.75,40.15999984741211,9.979999542236328,10.489999771118164,9.630000114440918,,9.989999771118164,10.100000381469727,10.289999961853027,10.279999732971193,10.359999656677246,8.800000190734863,,10.260000228881836,3.5499999523162837,10.779000282287598,10.449999809265137,,10.029999732971193,10.6899995803833,,5.949999809265138,14.300000190734865,10.350000381469727,7.300000190734862,10.239999771118164,10.619999885559082,,10.1899995803833,33.970001220703125,,10.5,10.260000228881836,,,9.979999542236328,,,,10.100000381469727,7.0,10.25,9.899999618530273,10.0,11.84000015258789,10.850000381469727,,10.390000343322754,13.920000076293945,13.350000381469727,10.0
2020-06-04,10.600000381469727,7.579999923706055,,,10.010000228881836,10.760000228881836,1.9700000286102293,,8.90999984741211,,,9.75,40.52999877929688,9.979999542236328,10.359999656677246,9.739999771118164,,10.0600004196167,10.109999656677246,10.300000190734863,10.279999732971193,10.359999656677246,8.899999618530273,,10.260000228881836,3.630000114440918,10.800000190734863,10.4399995803833,,10.0600004196167,10.899999618530273,,5.9000000953674325,13.550000190734865,10.350000381469727,6.019999980926514,10.25,10.970000267028807,,10.1899995803833,33.75,,10.720000267028807,10.3100004196167,,,10.015000343322754,,,,10.140000343322754,7.037000179290772,10.25,9.899999618530273,10.050000190734863,12.34000015258789,10.899999618530273,,10.40999984741211,13.640000343322756,13.359999656677244,9.949999809265137
2020-06-05,10.850000381469727,7.989999771118164,,,10.199999809265137,10.760000228881836,2.1199998855590816,,8.439999580383299,,,9.75,39.34000015258789,10.010000228881836,10.34000015258789,9.75,,10.0600004196167,10.119999885559082,10.3100004196167,10.260000228881836,10.399999618530273,9.0,,10.289999961853027,4.510000228881836,10.949999809265137,10.4399995803833,,10.079999923706056,9.890000343322754,,5.960000038146973,13.859999656677244,10.329999923706056,5.860000133514403,10.300000190734863,10.989999771118164,,10.25,35.970001220703125,,10.979999542236328,10.350000381469727,,,9.979999542236328,,,,10.149999618530273,6.552999973297119,10.25,9.899999618530273,10.050000190734863,12.40999984741211,12.75,,10.350000381469727,14.0,13.760000228881836,9.949999809265137
2020-06-08,10.739999771118164,8.060000419616701,,,10.239999771118164,10.835000038146973,2.1099998950958248,,8.439999580383299,,,9.75,38.0,10.029999732971193,10.34000015258789,9.718000411987305,,10.0600004196167,10.210000038146973,10.3100004196167,10.300000190734863,10.399999618530273,8.979999542236328,,10.289999961853027,4.489999771118164,10.949999809265137,10.43000030517578,,10.135000228881836,9.869999885559082,,5.980000019073486,14.1899995803833,10.350000381469727,7.5999999046325675,12.25,10.899999618530273,,10.260000228881836,73.2699966430664,,11.170000076293944,10.675000190734863,,,9.979999542236328,,,,10.149999618530273,6.396999835968018,10.239999771118164,9.970000267028807,10.039999961853027,14.25,12.970000267028807,,10.380000114440918,14.859999656677244,13.869999885559082,10.0
2020-06-09,11.149999618530273,8.359999656677246,,,10.289999961853027,10.890000343322754,2.1800000667572017,,8.439999580383299,,,9.949999809265137,39.40999984741211,10.010000228881836,10.390000343322754,9.720000267028807,,10.210000038146973,10.140000343322754,10.3100004196167,10.260000228881836,10.350000381469727,8.930000305175781,,10.350000381469727,4.510000228881836,10.949999809265137,10.43000030517578,,10.079999923706056,9.59000015258789,,5.980000019073486,14.399999618530273,10.350000381469727,8.180000305175781,13.350000381469727,10.699999809265137,,10.289999961853027,79.7300033569336,,11.039999961853027,10.600000381469727,,,9.979999542236328,,,,10.43000030517578,6.210000038146973,10.289999961853027,9.970000267028807,10.029999732971193,14.5,13.300000190734865,,10.369999885559082,14.220000267028807,14.3100004196167,10.0
2020-06-10,11.164999961853027,8.180000305175781,,,10.25,10.899999618530273,3.359999895095825,,9.199999809265137,,,9.859999656677246,39.11000061035156,10.029999732971193,10.350000381469727,9.6899995803833,,9.6899995803833,10.0600004196167,10.300000190734863,10.289999961853027,10.390000343322754,8.800000190734863,,10.289999961853027,3.990000009536743,12.0,10.43000030517578,,10.100000381469727,9.600000381469727,,6.369999885559082,14.399999618530273,10.5,9.029999732971193,13.75,10.859999656677246,,10.31999969482422,65.01000213623047,,10.779999732971193,10.649999618530273,,,10.119999885559082,,,,10.395000457763672,6.244999885559082,10.5,9.970000267028807,10.04699993133545,14.720000267028807,14.25,,10.43000030517578,14.220000267028807,14.600000381469727,10.0
2020-06-11,11.229999542236328,7.429999828338622,,,9.550000190734863,10.800000190734863,4.059999942779541,,9.199999809265137,,,9.850000381469727,36.27999877929688,10.020000457763672,10.270000457763672,9.6899995803833,,9.835000038146973,10.130000114440918,10.279999732971193,10.260000228881836,10.390000343322754,8.390000343322754,,10.350000381469727,3.7799999713897705,11.149999618530273,10.449999809265137,,10.109999656677246,9.75,,6.699999809265138,13.489999771118164,10.449999809265137,7.5999999046325675,12.899999618530273,10.470000267028807,,10.199999809265137,60.5,,9.970000267028807,10.5,,,10.119999885559082,,,,10.395000457763672,6.0,10.399999618530273,9.970000267028807,10.0,13.4399995803833,13.949999809265135,,10.420000076293944,13.539999961853027,14.34000015258789,10.010000228881836
2020-06-12,11.119999885559082,8.010000228881836,,,9.960000038146973,10.800000190734863,4.550000190734863,,9.199999809265137,,,9.854999542236328,36.88000106811523,10.024999618530273,10.350000381469727,9.630000114440918,,9.09000015258789,11.220000267028807,10.270000457763672,10.25,10.380000114440918,8.550000190734862,,10.399999618530273,3.940000057220459,11.100000381469727,10.489999771118164,,10.149999618530273,9.210000038146973,,6.949999809265138,13.399999618530273,10.600000381469727,7.460000038146973,13.399999618530273,11.0600004196167,,10.100000381469727,64.0,,10.550000190734863,10.300000190734863,,,10.09000015258789,,,,10.130000114440918,6.1500000953674325,10.449999809265137,9.859999656677246,10.050000190734863,13.140000343322756,13.989999771118164,,11.09000015258789,14.260000228881836,14.720000267028807,10.0
2020-06-15,11.34000015258789,8.140000343322754,,,8.414999961853027,10.800000190734863,3.9600000381469727,,8.800000190734863,,,9.854999542236328,41.790000915527344,9.979999542236328,10.350000381469727,9.649999618530273,,10.0,10.18000030517578,10.3100004196167,10.239999771118164,10.390000343322754,8.340000152587889,,10.399999618530273,3.9700000286102295,11.199999809265137,10.600000381469727,,10.18000030517578,9.40999984741211,,6.570000171661378,12.989999771118164,10.600000381469727,7.5999999046325675,13.5,10.869999885559082,,10.09000015258789,68.12999725341797,,10.720000267028807,10.289999961853027,,,10.09000015258789,,,,10.25,6.480000019073486,10.5,10.0,10.050000190734863,14.850000381469727,13.789999961853027,,11.300000190734865,14.239999771118164,14.920000076293945,10.0
2020-06-16,11.260000228881836,8.369999885559082,,,8.305000305175781,10.800000190734863,4.0,,10.0,,,9.899999618530273,40.56999969482422,10.039999961853027,10.359999656677246,9.649999618530273,,10.168999671936037,10.390000343322754,10.329999923706056,10.260000228881836,10.380000114440918,8.369999885559082,,10.399999618530273,3.8199999332427983,11.720000267028807,10.75,,10.18000030517578,8.800000190734863,,6.679999828338622,13.75,10.600000381469727,7.610000133514403,14.300000190734865,11.170000076293944,,10.1899995803833,62.93000030517578,,10.649999618530273,10.300000190734863,,,10.079999923706056,,,,10.25,6.0999999046325675,10.489999771118164,9.970000267028807,10.079999923706056,17.270000457763672,13.899999618530273,,11.550000190734865,14.489999771118164,15.449999809265135,10.020000457763672
2020-06-17,11.260000228881836,8.039999961853027,,,8.0,10.9399995803833,3.75,,10.0,,,9.899999618530273,40.72000122070313,10.100000381469727,10.390000343322754,9.649999618530273,,10.199999809265137,10.390000343322754,10.31999969482422,10.239999771118164,10.449999809265137,8.460000038146973,,10.399999618530273,3.920000076293945,14.199999809265135,10.649999618530273,,10.270000457763672,8.5,,6.889999866485597,14.15999984741211,10.710000038146973,2.75,14.729999542236328,11.279999732971193,,10.260000228881836,64.05999755859375,,10.65999984741211,10.579999923706056,,,10.109999656677246,,,11.0,10.199999809265137,6.179999828338622,10.5600004196167,9.970000267028807,10.079999923706056,18.63999938964844,13.899999618530273,,13.59000015258789,14.15999984741211,16.280000686645508,10.010000228881836
2020-06-18,11.06999969482422,8.689999580383299,,,8.210000038146973,10.800000190734863,3.5199999809265137,18.549999237060547,8.920000076293945,,,9.901000022888184,40.84000015258789,10.119999885559082,10.40999984741211,9.68000030517578,,10.15999984741211,10.6899995803833,10.350000381469727,10.255000114440918,10.550000190734863,8.409999847412111,,10.545000076293944,4.130000114440918,13.050000190734865,10.970000267028807,,10.220000267028807,8.890000343322754,,6.8400001525878915,14.050000190734865,10.68000030517578,2.690000057220459,15.100000381469727,11.399999618530273,,10.25,67.73000335693361,10.803999900817873,10.489999771118164,10.640000343322754,,,10.079999923706056,,,11.0,10.234999656677246,6.1599998474121085,10.510000228881836,9.979999542236328,10.050000190734863,18.32999992370605,13.899999618530273,,14.75,14.270000457763672,16.579999923706055,10.010000228881836
2020-06-19,11.100000381469727,8.829999923706055,,,8.439999580383299,11.0,4.079999923706056,17.93000030517578,9.0,,,9.899999618530273,42.0,10.170000076293944,10.449999809265137,9.68000030517578,,10.29699993133545,10.1899995803833,10.369999885559082,10.25,10.489999771118164,8.029999732971191,,10.59000015258789,4.070000171661377,12.31999969482422,10.710000038146973,,14.039999961853027,8.649999618530272,,7.0,15.460000038146973,10.649999618530273,2.427999973297119,15.359999656677244,12.170000076293945,,10.25,65.90000152587889,10.93000030517578,11.239999771118164,10.899999618530273,,,10.010000228881836,,,11.5,11.0,6.199999809265138,10.529999732971193,9.979999542236328,10.100000381469727,17.399999618530273,13.8100004196167,,13.0600004196167,13.81999969482422,17.360000610351562,10.095000267028807
2020-06-22,11.100000381469727,9.029999732971193,,,7.940000057220459,11.239999771118164,3.9500000476837163,16.65999984741211,8.5,,,9.949999809265137,38.25500106811523,10.145000457763672,10.420000076293944,9.6899995803833,,10.199999809265137,10.25,10.390000343322754,10.279999732971193,10.550000190734863,7.210000038146973,,10.635000228881836,3.9800000190734863,11.949999809265135,10.630000114440918,,18.290000915527344,9.03499984741211,,6.980000019073486,17.0,10.626999855041504,2.200000047683716,15.140000343322756,12.579999923706055,,10.25,70.0,11.359999656677244,11.079999923706056,10.850000381469727,,,10.140000343322754,,,10.65999984741211,12.5,6.0999999046325675,10.470000267028807,10.0,10.079999923706056,17.809999465942386,14.06999969482422,,12.40999984741211,13.479999542236328,17.979999542236328,10.149999618530273
2020-06-23,11.079999923706056,9.0,,,8.050000190734862,10.899999618530273,3.9700000286102295,16.0,8.949999809265137,,,10.0,37.9900016784668,10.149999618530273,10.399999618530273,9.75,,10.279999732971193,10.890000343322754,10.390000343322754,10.260000228881836,10.5,7.4000000953674325,,10.600000381469727,4.099999904632568,11.699999809265135,10.628000259399414,,17.399999618530273,9.050000190734863,,6.800000190734862,16.799999237060547,10.720000267028807,2.0999999046325684,15.0,12.600000381469727,,10.437000274658203,75.05999755859375,11.609999656677244,10.880000114440918,10.949999809265137,,,10.151000022888184,,,10.65999984741211,12.5,6.139999866485597,10.56999969482422,10.029999732971193,10.050000190734863,16.479999542236328,14.300000190734865,,11.84000015258789,13.579999923706055,16.120000839233402,10.149999618530273
2020-06-24,11.0,8.75,,,7.829999923706055,10.800000190734863,3.859999895095825,14.979999542236328,8.949999809265137,,,9.989999771118164,37.560001373291016,10.170000076293944,10.390000343322754,9.800000190734863,,10.140000343322754,10.789999961853027,10.449999809265137,10.229999542236328,10.6899995803833,7.110000133514403,,10.449999809265137,3.900000095367432,11.550000190734865,10.628000259399414,,16.209999084472653,9.0,,6.71999979019165,15.550000190734865,10.720000267028807,2.1800000667572017,14.899999618530273,12.539999961853027,,10.350000381469727,74.19000244140625,11.25,10.829999923706056,10.920000076293944,,,10.100000381469727,,,10.65999984741211,12.100000381469727,6.0999999046325675,10.5,10.050000190734863,10.050000190734863,15.199999809265135,14.300000190734865,,11.100000381469727,13.1899995803833,17.020000457763672,10.18000030517578
2020-06-25,11.149999618530273,8.699999809265138,10.18000030517578,10.270000457763672,7.9000000953674325,10.949999809265137,3.740000009536743,15.5600004196167,8.960000038146973,,,9.989999771118164,36.06999969482422,10.154000282287598,10.380000114440918,9.800000190734863,,10.100000381469727,10.100000381469727,10.449999809265137,10.25,10.649999618530273,7.0,,10.40999984741211,3.9500000476837163,11.25,10.56999969482422,,17.399999618530273,9.487000465393066,,6.480000019073486,15.869999885559082,10.640000343322754,2.200000047683716,15.149999618530273,12.029999732971193,,10.380000114440918,71.0999984741211,11.369999885559082,10.0600004196167,10.829999923706056,10.0,,10.100000381469727,,,10.65999984741211,11.449999809265135,6.239999771118164,10.75,10.050000190734863,10.100000381469727,17.950000762939453,13.81999969482422,9.949999809265137,11.579999923706055,12.979999542236328,17.049999237060547,10.15999984741211
2020-06-26,11.100000381469727,8.010000228881836,10.170000076293944,10.289999961853027,6.880000114440918,10.800000190734863,3.859999895095825,15.59000015258789,8.949999809265137,,,10.0,33.34000015258789,10.100000381469727,10.390000343322754,9.8100004196167,,10.100000381469727,9.550000190734863,10.399999618530273,10.260000228881836,10.5,6.440000057220459,,10.44499969482422,4.0300002098083505,11.850000381469727,10.600000381469727,,24.56999969482422,9.40999984741211,,6.25,16.770000457763672,10.56999969482422,2.0299999713897705,14.90999984741211,12.09000015258789,,10.270000457763672,63.54999923706055,11.279999732971193,9.229999542236328,10.800000190734863,10.010000228881836,,10.06999969482422,,,10.779999732971193,11.550000190734865,6.260000228881836,10.649999618530273,10.050000190734863,10.050000190734863,17.120000839233402,13.75,9.949999809265137,15.0,12.270000457763672,16.65999984741211,10.15999984741211
2020-06-29,11.050000190734863,7.75,10.380000114440918,10.25,6.255000114440918,10.949999809265137,3.660000085830689,16.370000839233402,8.949999809265137,,,10.020000457763672,33.540000915527344,10.420000076293944,10.369999885559082,9.770000457763672,,10.100000381469727,8.550000190734862,10.510000228881836,10.239999771118164,10.68000030517578,6.489999771118164,,10.600000381469727,3.900000095367432,13.199999809265135,10.510000228881836,,31.84000015258789,9.199999809265137,,6.46999979019165,16.020000457763672,10.600000381469727,2.0,14.81999969482422,12.050000190734865,,10.399999618530273,67.56999969482422,11.68000030517578,9.300000190734863,10.859999656677246,10.15999984741211,,10.199999809265137,,,10.779999732971193,13.539999961853027,6.110000133514403,10.760000228881836,10.140000343322754,10.869999885559082,17.299999237060547,13.6899995803833,9.960000038146973,16.729999542236328,13.109999656677244,16.459999084472653,10.18000030517578
2020-06-30,11.050000190734863,7.769999980926514,10.350000381469727,10.270000457763672,6.5440001487731925,11.020000457763672,3.309999942779541,15.989999771118164,9.800000190734863,,,10.050000190734863,33.259998321533196,10.449999809265137,10.399999618530273,9.800000190734863,,10.109999656677246,8.069999694824219,10.720000267028807,10.239999771118164,10.850000381469727,6.9000000953674325,16.350000381469727,10.75,3.670000076293945,12.850000381469727,10.510000228881836,,27.440000534057614,9.449999809265137,,6.9000000953674325,15.739999771118164,10.6899995803833,3.0499999523162837,15.100000381469727,12.06999969482422,,10.789999961853027,67.52999877929689,11.75,9.5600004196167,11.15999984741211,10.149999618530273,,10.300000190734863,,,10.75,12.960000038146973,6.110000133514403,10.979999542236328,10.020000457763672,10.75,16.450000762939453,13.699999809265135,9.960000038146973,13.899999618530273,13.5600004196167,17.329999923706055,10.149999618530273
2020-07-01,11.149999618530273,7.679999828338622,10.350000381469727,10.260000228881836,6.473999977111816,10.970000267028807,3.1800000667572017,15.100000381469727,9.100000381469727,,,10.020000457763672,33.86999893188477,10.362000465393066,10.390000343322754,9.75,,10.199999809265137,8.149999618530272,10.710000038146973,10.239999771118164,10.800000190734863,7.800000190734862,14.350000381469727,10.850000381469727,3.5,12.0,10.5600004196167,,25.18000030517578,9.37600040435791,,6.6500000953674325,15.149999618530273,10.600000381469727,2.9500000476837163,15.149999618530273,12.010000228881836,,10.8100004196167,65.90000152587889,11.609999656677244,9.520000457763672,11.0,10.109999656677246,,10.4399995803833,10.289999961853027,10.15999984741211,10.75,12.579999923706055,6.0999999046325675,10.960000038146973,10.0,10.75,16.979999542236328,13.699999809265135,10.125,13.850000381469727,13.970000267028807,17.290000915527347,10.130000114440918
2020-07-02,11.300000190734865,7.519999980926514,10.300000190734863,10.270000457763672,6.9000000953674325,11.0,3.5499999523162837,14.979999542236328,9.25,,,9.979999542236328,33.060001373291016,10.390000343322754,10.390000343322754,9.81999969482422,,10.149999618530273,7.9000000953674325,10.850000381469727,10.244999885559082,10.850000381469727,7.630000114440918,14.449999809265135,10.75,3.4200000762939453,9.295000076293944,10.600000381469727,,27.06999969482422,9.350000381469727,,6.25,15.050000190734865,10.859999656677246,2.549999952316284,15.460000038146973,12.09000015258789,,10.93000030517578,57.18999862670898,11.479999542236328,9.739999771118164,11.039999961853027,10.164999961853027,,10.449999809265137,10.170000076293944,10.199999809265137,10.75,12.5,6.1599998474121085,10.899999618530273,10.0,10.789999961853027,17.049999237060547,13.619999885559082,9.989999771118164,20.530000686645508,14.06999969482422,17.010000228881836,10.149999618530273
2020-07-06,11.989999771118164,7.690000057220459,10.289999961853027,10.255000114440918,7.769999980926514,10.949999809265137,3.4300000667572017,14.020000457763672,9.25,,,10.06999969482422,32.419998168945305,10.350000381469727,10.369999885559082,9.770000457763672,,10.130000114440918,7.420000076293945,10.93000030517578,10.229999542236328,10.899999618530273,7.46999979019165,13.75,10.75,3.7300000190734863,7.8400001525878915,10.56999969482422,,26.209999084472656,9.145999908447266,,6.449999809265138,14.399999618530273,10.800000190734863,2.490000009536743,15.640000343322756,11.970000267028807,,10.75,48.91999816894531,11.399999618530273,9.710000038146973,11.050000190734863,10.06999969482422,,10.350000381469727,10.199999809265137,10.1899995803833,10.729999542236328,13.010000228881836,6.179999828338622,11.260000228881836,10.100000381469727,10.920000076293944,16.489999771118164,13.649999618530273,9.98900032043457,19.68000030517578,13.970000267028807,17.120000839233402,10.109999656677246
