Date,AACQ,ABCL,ABCM,ABNB,ABST,ACAC,ACCD,ACEV,ACI,ACIC,ACND,ACTC,ADCT,ADOC,ADTX,AFIB,AGC,AHAC,AI,AJAX,AKUS,ALGM,ALGS,ALVR,ALXO,AMST,AMTI,AMWL,ANNX,ANPC,ANVS,AONE,API,APSG,ARQT,ARRY,ARYA,ASAN,ASAQ,ASO,ASPL,ATAC,ATHA,AUVI,AVAN,AVIR,AVO,AYLA,AZEK,AZYO,BCAB,BCTG,BDSX,BDTX,BEAM,BEKE,BFT,BHSE,BIGC,BLCT,BLI,BLSA,BNL,BNR,BOAC,BOWX,BQ,BREZ,BRLI,BSN,BSY,BTAQ,BTWN,BWAC,CALT,CAPA,CCAC,CCCC,CCIV,CCXX,CD,CDAK,CERT,CFII,CGRO,CHAQ,CLA,CLEU,CLII,CMLF,CMPI,CMPS,CONX,CPSR,CRHC,CRSR,CSPR,CTAC,CVAC,DADA,DASH,DBDR,DCBO,DCRB,DCT,DDMX,DEH,DFHT,DFPH,DGNR,DGNS,DMYD,DNB,DNK,DSAC,DWIN,DYN,EAR,EBC,EBON,EDTK,EDTX,EMPW,ENPC,EQD,ERES,ESSC,ETAC,EUCR,FAII,FCAC,FDMT,FGNA,FHTX,FIII,FMAC,FMTX,FOUR,FPAC,FRLN,FROG,FSDC,FST,FTHM,FTIV,FTOC,FUBO,FUSE,FUSN,FVAM,GAN,GATO,GBIO,GBS,GDRX,GFL,GHIV,GHLD,GIK,GLSI,GLTO,GNRS,GOAC,GOCO,GOED,GP,GRAY,GRCY,GRIL,GRSV,GSAH,GTH,GWAC,HCDI,HEC,HFEN,HIGA,HLXA,HOL,HPX,HRMY,HSAQ,HUIZ,HYFM,HZAC,HZON,IACA,IBEX,IGAC,IH,IKT,IMAB,IMNM,IMPX,IMRA,INAQ,INBX,INTZ,INZY,IPOD,IPOE,IPOF,ITAC,ITOS,IVA,JAMF,JUPW,JWS,JYAC,KBNT,KC,KNTE,KRBP,KRON,KROS,KSMT,KYMR,LCAP,LCY,LEAP,LEGN,LESL,LFTR,LGVW,LI,LIZI,LMND,LSAQ,LSF,LSPD,LTRN,LU,LUNG,LUXA,LXEH,LYRA,MAAC,MACU,MASS,MAX,MCAC,MCFE,MDWT,MEDS,MEG,MLAC,MNSO,MOTN,MRM,MRVI,MSP,MTCR,NARI,NBA,NBAC,NBTX,NCNO,NGA,NGAC,NGMS,NHIC,NKTX,NMMC,NNOX,NOVS,NREF,NRIX,NSH,NTST,NUZE,OACB,OCG,OLMA,OM,ONCR,ONEM,ONEW,OPT,ORIC,ORPH,OSH,OTRA,OZON,PACE,PAIC,PANA,PAND,PASG,PCPL,PCVX,PDAC,PFHD,PIAI,PLRX,PLTR,PMVC,PMVP,PPD,PRAX,PRFX,PRLD,PROG,PRPB,PSAC,PSTH,PSTX,PTK,PTVE,PUBM,PYPD,QELL,QH,RACA,RBAC,RCHG,REYN,RICE,RKT,RLAY,RNA,RNLX,ROCH,ROOT,RPRX,RPTX,RTP,RVMD,RXT,SAII,SBG,SBTX,SCPS,SCVX,SDGR,SEAH,SEER,SGAM,SGTX,SHC,SLQT,SNOW,SNPR,SOAC,SPNV,SPRB,SQFT,SQZ,SRSA,STEP,STIC,STPK,STTK,STWO,SUMO,SV,SVAC,SYTA,TARS,TEKK,THRY,TIG,TLS,TMPM,TMTS,TPGY,TREB,TSHA,TSIA,TWCT,TWND,U,UCL,UPST,VACQ,VEL,VERX,VGAC,VIAO,VIH,VIRI,VITL,VMAC,VMAR,VRM,VSPR,VSTA,VTRU,VVOS,VYGG,WIMI,WISH,WMG,WNW,WPF,XPEV,XPOA,YAC,YALA,YGMZ,YQ,YSAC,YSG,ZCMD,ZGYH,ZI,ZNTL
2020-10-01,9.94,,,,12.4322,,37.81,9.79,13.77,,9.95,,32.15,,1.97,28.7,,,,,22.45,,,27.97,34.11,4.35,30.96,29.24,28.93,3.9,5.04,,41.77,,27.62,,10.7501,26.13,,,,,16.97,7.14,,,13.8,11.63,35.37,,,10.15,,30.6,24.44,62.05,,,89.17,8.56,76.99,,16.68,25.08,,,6.44,,,,30.5,,,,24.08,,9.82,,9.7599,10.12,13.9,,,,9.9,9.89,,5.76,,,11.75,33.8,,9.87,,20.95,6.89,,47.09,25.95,,,,,44.66,,9.78,10.62,,,,,25.39,4.169,,,19.52,,,10.56,3.05,,,,,9.79,9.8,9.78,,,,,,,9.9,,49.55,49.69,,15.725,79.01,,,17.15,,,10.72,9.8,12.06,,16.0,,29.53,,50.05,21.9,10.17,,9.95,4.575,,9.83,9.76,13.72,7.57,13.0,13.48,9.9,1.55,9.93,10.62,12.26,,5.48,9.86,,,,,9.85,32.77,11.01,,,,,,15.46,,,,42.89,,,20.37,,17.73,12.97,24.33,,,,,24.5,12.1,36.56,,10.31,,2.25,29.83,,,,37.61,,29.08,,,,31.01,,,9.83,16.8,2.57,51.46,,43.2,32.74,20.69,,39.31,,7.5,11.24,,,,,10.21,,,5.96,24.54,9.83,,,,,,10.08,67.71,,,,78.96,,,,9.73,29.98,,23.97,11.8,15.01,30.94,,18.83,16.5001,,,,45.99,,29.54,20.9,,23.76,10.62,50.57,,,,,11.125,11.04,14.37,10.4,47.65,,13.54,,19.89,9.46,,34.49,36.04,,4.5,33.5,9.35,10.0,9.77,22.73,8.5,9.77,12.87,,11.25,,7.13,14.77,,,30.95,,22.66,42.6,28.51,11.49,9.95,,42.59,29.65,,35.05,19.01,,,,,10.06,51.71,,,,,,20.55,243.46,,10.2012,,,,,,25.81,,,,,21.97,,,4.53,,,11.075,15.35,,,,,10.195,20.35,,,,84.56,,,,4.92,23.88,,9.1,,,40.0,9.86,,51.45,,15.3,13.36,,,5.35,,28.17,,10.4,18.67,,9.87,6.92,,,,,1.715,9.87,43.33,31.71
2020-10-02,9.95,,,,12.286,,38.74,9.76,13.74,,9.93,,32.25,,1.98,27.32,,,,,21.34,,,28.24,34.63,4.77,31.46,28.37,26.97,3.85,4.98,,43.99,,23.3,,10.71,25.91,,12.99,,,16.48,7.1,,,12.45,11.9,35.04,,,10.1001,,30.67,22.24,59.0,,,84.67,8.28,78.18,,16.85,24.3,,,6.21,,9.81,,30.17,,,,23.53,,9.84,25.49,9.74,9.9,14.0,,,,9.895,9.88,,5.69,,,11.79,36.82,,9.855,,20.9,6.9,,47.49,25.09,,,,,42.91,,9.9,10.21,10.3,,,,25.54,3.9,,,19.05,,,9.38,3.07,,,,,9.77,9.8,9.75,,10.0,,,,,9.8,,47.29,51.55,,15.46,75.75,10.85,,17.85,,,12.09,9.8,11.72,,16.22,,27.96,,48.75,22.46,10.13,,10.02,4.29,,9.77,9.76,14.64,7.32,12.31,13.05,9.9,1.6202,9.93,10.52,12.0,,5.05,9.88,,,,,9.84,32.85,11.08,,,,,,15.26,,,,41.32,13.45,,18.89,,17.44,14.32,21.0,,,,,23.05,12.0,34.09,,10.33,,2.305,30.03,,,,36.76,,29.31,,,,30.33,,,9.83,16.92,2.3,51.58,,41.72,31.58,20.4999,,41.9,,5.6,10.7,,,,,10.18,,,6.48,23.96,9.8,,,,,,9.95,64.42,,9.97,,77.21,,,,9.92,29.73,,37.44,11.35,14.77,26.465,,19.13,16.5,,,,45.8,16.0,29.0,21.0,,23.47,10.81,50.1,,,,,11.0,11.12,14.28,10.34,48.85,,13.5,,20.09,9.2,,33.0,35.64,,4.41,33.01,9.29,10.0,9.75,22.68,8.29,9.77,12.98,,11.102,,7.08,14.5,,,30.99,,23.0,41.07,28.62,12.34,9.93,,42.47,30.0,,35.55,18.74,,,,,10.02,51.34,,,,,,21.0,227.1,,10.13,,,,,,25.41,,,,,23.12,,,4.49,,,14.39,15.05,,,,,10.18,20.08,,,,83.53,,,,5.07,24.58,,9.0,,,39.36,9.83,,50.51,,15.22,13.24,,,5.25,,27.99,,10.35,18.19,,9.87,6.7,,,,,1.7,,42.06,31.93
2020-10-05,9.865,,,,12.32,,39.76,,13.9,,9.94,,33.34,,2.02,27.15,,,,,20.0,,,31.94,34.79,4.47,31.73,33.0,27.75,3.41,5.01,,44.08,,23.64,,10.55,25.19,,13.15,,,16.93,7.13,,,12.36,12.34,35.66,,,10.1,,32.49,23.85,60.0,,,92.39,8.7,81.62,,16.96,25.0,,,6.2,,9.807,,29.92,,,,24.99,,9.8,26.57,9.71,10.35,14.23,,,,9.78,9.84,,5.4174,,,12.18,40.1,,9.845,,20.03,7.1,,50.5,26.1,,,,,42.13,,9.74,10.62,,11.78,,10.0,26.38,3.71,,,18.92,,,9.2,3.02,,,,,9.75,9.79,9.79,,9.89,,,,,9.78,,48.93,52.21,,15.76,78.01,11.0,,18.64,,,13.5,9.83,11.5,,18.19,,29.98,,52.97,22.35,10.03,,9.99,4.28,,9.7997,9.72,15.01,7.11,12.96,13.15,,1.6,9.8173,10.47,11.69,,5.06,9.89,,,,,9.78,32.47,11.14,7.93,,,,,16.24,,,,39.98,12.1,,19.22,,17.46,15.55,19.95,,,,,22.88,12.4,33.57,,10.265,,2.41,30.9,,,,36.14,9.7,28.07,,,,31.0,,,9.85,17.52,2.26,54.0,,42.86,32.32,19.79,,46.22,,6.35,10.95,,,,,10.11,,,6.42,24.35,,,,,,,10.0,67.04,,,,75.64,,,,9.785,32.33,,39.5,10.75,14.54,26.19,,19.06,17.0,,,,44.65,15.68,29.22,21.88,,23.6,10.8,51.0,,,,,10.95,11.26,15.0,10.4,49.14,,13.55,,21.43,9.03,,32.95,35.58,,4.94,34.61,9.1,9.97,9.8,22.75,8.7,9.76,12.86,,10.75,,7.12,14.5,9.91,,31.13,,22.56,45.15,29.925,12.02,10.0,,43.4,27.3,,38.97,18.87,,,,,10.0,53.87,,,,,,20.42,240.0,,10.15,,,,,,25.58,,,,,22.36,,,4.53,,,14.03,15.11,,,,,10.09,19.9,,,,84.0,12.98,,,4.94,25.66,,8.88,,,39.61,9.8,,51.1,,15.41,13.57,,,5.21,,28.33,,10.33,20.04,,9.993,6.6,,,,,1.7,,43.99,35.05
2020-10-06,9.78,,,,,,37.6,9.75,13.82,,9.94,,33.51,,1.99,27.33,,,,,19.6,,,30.21,36.2,4.75,33.23,35.86,27.31,3.8077,4.9,,42.39,,23.75,,10.758,26.0,,13.04,,,16.95,6.68,,,12.1,12.14,35.9,,,10.16,,32.97,27.39,64.18,,,87.6,8.63,85.08,,16.84,25.23,,,6.13,,9.81,,30.19,,,,24.61,,9.8433,26.96,9.68,10.11,15.1,,,,9.78,9.78,,5.5474,,,12.36,39.6,,9.8,,18.29,6.85,,53.96,27.12,,,,,40.11,,9.75,10.52,10.3,11.78,,9.9,25.91,3.51,,,18.84,,,9.42,3.05,,,,,9.73,9.8201,9.75,,10.04,,,,,9.75,,48.93,53.7,,15.805,74.62,11.0,,18.09,,,12.925,9.8257,11.78,,17.59,,29.56,,57.16,22.18,10.05,,9.98,4.5,,9.77,9.73,14.0,7.535,12.5,13.3,9.85,1.69,9.9,10.38,12.0,,5.115,9.89,,,,10.0,9.75,32.15,11.05,7.93,,,,,16.28,,,,38.76,13.24,,19.22,,17.45,14.4799,20.1,,,,,21.59,12.55,33.08,,10.13,,2.57,30.06,,,,36.0,,28.92,,,,30.08,,,9.86,17.35,2.25,52.44,,42.6,33.36,18.9,,46.79,,6.55,11.26,,,,,10.12,,,6.26,23.26,,,,,,,10.2304,71.55,,9.95,,71.09,,,,9.74,33.2,,35.05,10.35,14.34,25.9,,19.04,16.2101,,,,43.26,15.52,28.87,21.77,,23.68,10.54,52.01,,,,,11.04,11.66,14.63,10.28,51.74,,13.78,,21.92,9.9,,33.19,35.96,,4.9,39.53,9.09,9.98,9.76,22.4,8.9,9.79,13.03,,10.9,,7.07,14.035,10.3,,30.67,,21.72,43.08,29.81,11.42,9.89,,43.8,25.53,,39.88,18.71,9.65,,,,9.96,54.57,,,,,,19.05,245.1,,10.01,,,,,,25.37,,,,,24.64,,,4.7,,,12.94,15.45,,,,,10.03,20.38,,,,82.79,,,,4.78,25.47,,8.8,,,37.97,9.8,,49.1,,15.08,13.31,,,5.03,,27.82,,10.26,19.7,,9.94,7.41,,,,,1.73,9.865,43.7,34.17
2020-10-07,9.8,,,,12.4,,40.28,9.76,13.9,,9.865,,33.36,,1.965,27.26,,,,,17.99,,,30.85,36.15,4.7,32.99,38.74,27.0,3.73,5.135,,40.5,,24.38,,10.6899,26.48,,13.18,,,17.0,6.9,,,11.86,12.2,36.39,,,10.14,,33.7,28.67,62.66,,,92.8,8.75,86.5,,16.8,25.57,,,6.13,,9.8,,30.07,,,,25.09,,9.8,24.6,9.71,10.25,15.92,,,,9.77,9.8,,5.54,,,12.31,42.45,,9.795,,19.11,6.94,,56.46,27.1,,,,,40.0,,9.73,10.445,10.25,11.6,,9.92,25.92,3.43,,,18.74,,,9.62,2.93,,,,,9.71,9.8,9.75,,9.9,,,,,9.73,,50.17,53.45,,15.58,73.0,11.0,,19.9,,,12.2,9.805,11.57,,17.67,,28.59,,56.46,22.54,9.99,,9.945,4.4999,,9.75,9.72,14.06,7.7564,12.89,14.29,,1.76,9.9,10.35,12.18,,5.1,9.835,,,,9.9,9.75,31.79,11.04,,,,,,16.81,,,,39.75,14.01,,21.46,,17.0,13.6,21.63,,,,,21.96,13.265,33.63,,10.17,,2.6,30.84,,,,40.0,,31.75,,,,30.5,,,9.8,17.77,2.21,53.6,,43.0,35.74,19.5301,,47.1,,6.399,11.1,,,,,10.1082,,,6.39,23.31,9.79,,,,,,10.0,74.64,,9.9499,,76.3,,,,9.74,34.72,,39.72,10.44,14.46,25.82,,19.29,16.7938,,,,42.6,15.23,29.53,21.68,,24.12,10.65,53.18,,,,,11.02,11.79,14.56,10.22,50.1,,14.15,,24.35,10.0,,34.8,36.67,,4.99,45.18,9.22,10.005,9.77,22.42,9.47,9.79,13.29,,10.03,,7.15,14.0,10.0,,30.59,,21.7,43.68,29.99,11.21,9.89,,44.59,24.93,,39.65,18.74,9.65,,,,9.99,53.97,,,,,,19.83,246.0,,10.04,,,4.6,,,25.54,,,,,25.23,,,5.05,,,11.77,15.19,,,,,10.0,20.2,,,,88.65,12.745,,,4.85,25.0,,8.98,,,37.68,9.82,,50.91,,14.79,13.24,,,5.14,,28.0,,10.27,20.16,,9.87,8.08,,,,,1.72,9.89,45.21,35.46
2020-10-08,9.785,,,,12.48,,41.18,9.78,14.02,,9.875,,35.64,,1.93,28.1,,,,,17.65,,,28.32,36.25,4.52,32.91,35.84,27.33,3.88,5.79,10.37,40.91,,24.34,,10.65,26.53,,13.28,,,17.0,6.81,,,12.23,12.41,36.94,14.5,,10.1991,,33.27,28.5,64.84,,,91.11,9.79,84.6,,16.8,26.0,,,6.26,,9.81,,30.37,9.73,,,25.93,,9.79,24.0,9.7166,9.84,14.84,,,,9.76,,,5.53,,,11.57,38.1,,9.8,,18.37,7.17,,55.42,27.13,,,,,40.1,,9.7,10.65,10.25,11.37,,,28.13,3.26,,,18.99,,,9.73,2.85,,,,,9.785,9.76,9.75,,9.9,,,,,9.71,,49.82,53.46,,15.81,73.37,10.97,,19.87,,,10.26,9.78,11.82,,18.09,,28.08,,54.96,22.33,9.99,,9.95,4.8999,,9.775,9.77,13.59,7.76,12.78,14.48,,1.72,9.99,10.33,11.55,,5.36,9.75,,,,9.9,9.75,31.74,11.01,8.035,,,,,16.91,,,,39.8,14.16,,20.31,,17.97,11.0,23.58,,,,,22.02,13.28,33.95,,10.18,,2.64,30.5,,,,46.32,,33.5,,,,29.44,,,9.9,17.93,2.29,60.1,,43.9,35.68,19.675,,43.12,,7.07,11.43,,,,,10.05,,,6.29,23.12,9.76,,,,,,9.96,72.45,,9.97,,78.68,9.7,,,9.65,33.59,,36.74,10.4,14.05,25.79,,19.49,16.6317,,,,44.5,15.4,29.95,20.67,,25.79,10.68,52.84,,,,,10.95,11.59,15.24,10.325,48.89,,14.39,,23.58,10.0,,34.86,36.69,,4.6,43.23,9.48,9.98,9.77,22.5,9.16,9.79,13.28,,10.7,,7.25,14.25,10.05,,30.97,,22.73,42.98,28.63,11.86,9.88,,44.1,25.26,,40.19,18.56,,,,,9.97,53.86,,,,,,19.59,240.19,,10.01,,,4.74,,,26.5,,9.7,,,24.2,,,4.88,,,11.1157,14.71,,,,,10.09,20.75,,,,91.4,12.79,,,4.84,24.83,,9.08,,,38.88,9.8,,49.65,,14.71,13.26,,,5.24,,27.78,,10.24,19.86,,9.84,9.0,,,,,1.82,9.91,43.28,38.305
2020-10-09,9.77,,,,12.6389,,38.935,9.75,14.26,,9.85,,33.84,,1.9,30.27,,,,,17.03,,,27.76,35.66,4.68,35.0,32.65,27.88,3.8538,5.38,10.45,45.05,,24.14,,10.5705,25.7,,13.3,,,16.81,6.62,,,12.5,11.89,37.4,13.54,,10.14,,33.78,29.41,66.45,9.95,,97.76,10.19,83.97,,16.76,26.5,,,6.81,,,,30.39,9.74,,,28.26,,9.79,22.8,9.75,,15.41,,,,9.8,9.76,9.7,5.66,,,11.77,34.61,,9.78,,18.11,7.15,,54.2,29.69,,,,,40.29,,9.65,10.5499,10.25,11.4,,9.895,28.16,3.18,,,18.64,,,9.76,2.76,,,,,9.75,9.79,9.73,,9.86,,,,,9.7148,,48.9,55.71,,16.246,74.0,10.7999,,19.86,,,10.07,9.76,12.21,,18.24,,28.15,,53.64,22.2,9.98,,9.87,5.0,,9.75,9.72,13.34,8.0,13.38,14.5,,1.62,9.94,10.274000000000001,11.51,,5.48,9.78,,,,9.8,9.8,34.27,10.96,7.88,,,,,17.0,,16.0,,39.6,13.9065,,19.84,,18.14,9.31,22.1,,,,,23.0,13.24,34.58,,10.25,,2.73,31.24,,,27.07,45.62,,36.89,,,,30.14,,,9.8,17.6,2.65,67.81,,44.0,37.21,20.11,,42.25,,7.07,11.88,,,,,10.04,,,6.03,23.37,,,,,,,10.17,72.37,,9.92,,79.86,9.69,,,9.65,29.2,,36.8,10.52,14.1,24.41,,19.51,16.9,,,,42.51,15.66,29.74,21.06,,25.45,10.94,52.42,,,,,11.0,11.51,15.28,10.39,48.6,,14.07,,24.32,9.95,,34.51,36.93,,4.675,43.59,9.26,10.0,9.74,22.75,9.06,9.81,13.91,,10.4,,7.02,14.02,10.0701,,31.85,,22.96,42.15,27.67,12.0378,,,44.08,24.56,,39.86,18.19,9.7,,,,10.02,56.72,,,,,,19.62,238.0,,10.01,,17.0,4.69,,,27.07,,9.76,19.35,,24.28,,,4.9028,,,11.19,14.68,,,,,10.075,20.23,,,,99.11,12.5,,,4.89,25.3,,8.76,,,39.56,9.8,,49.52,,14.75,13.72,,,5.28,,27.93,,10.38,20.0,,9.8,8.6,,,,,1.7399,9.91,42.28,40.36
2020-10-12,9.8,,,,,,40.8,9.75,14.48,,9.8,,34.43,,1.92,28.87,,,,,17.87,,,25.28,36.4,4.59,32.8,34.71,29.11,3.7,5.14,10.2,46.02,,23.625,,10.67,24.88,,13.45,,,17.09,6.56,,,13.0,11.91,37.54,12.6,,10.1,,32.79,28.5,64.45,9.86,,101.32,9.62,83.61,,16.9,26.67,,,6.75,,9.815,,32.18,9.73,,,29.24,,9.71,23.17,9.73,,14.74,,,,9.7764,9.75,,6.09,,,12.36,35.16,,9.76,,18.57,7.13,,54.44,33.4,,,,,42.21,,9.7,,10.25,11.46,,9.86,27.6,3.37,,,18.98,,,9.2,3.5,,,,,9.7,9.8,9.76,,9.9,,,,,9.715,,47.59,60.05,,15.9,76.73,10.85,9.7,20.15,,,9.86,9.8,12.74,,17.93,,27.8,,53.5,22.38,9.99,,9.8995,4.8,,9.7623,9.75,13.01,7.73,12.61,14.55,9.82,1.59,9.95,10.3,11.46,,5.1,9.75,,,,9.86,,33.7,11.0,,,10.0,,,17.78,,22.44,,40.11,13.75,,19.66,,18.97,10.5,24.05,,,,,23.5,13.65,34.75,,10.2,,2.8,31.56,,,29.0,48.89,9.7,37.25,,,,29.56,,,9.8162,19.16,3.15,66.17,,45.6,38.05,19.21,,42.0,,7.58,12.8,,,,,10.05,,,6.06,22.47,9.75,,,,,,10.8,73.85,,9.95,,80.4,9.65,,,9.65,29.85,,35.19,10.32,14.07,25.26,,19.5,16.47,,,,43.83,15.5,29.59,21.49,17.855999999999995,23.28,10.94,51.75,,,,,10.79,11.63,15.91,10.2,48.0,,14.4,,24.87,9.89,,34.81,36.72,,4.6,44.17,9.13,9.99,9.76,23.15,9.8,9.764,13.94,,10.355,,6.95,14.25,10.39,,31.37,,23.14,42.39,27.85,11.27,9.89,,44.41,23.79,,41.57,18.5,9.65,,,,10.0,62.25,,,,,,19.58,243.97,,10.05,,17.25,3.93,,,26.21,,9.7,19.0,,23.43,,,4.72,,,11.55,14.73,,,,,10.15,21.3,,,,90.0,12.99,,,5.04,26.24,,8.8,,,39.73,9.8,,47.07,,14.63,13.61,,,7.06,,28.32,,10.305,19.88,,9.8,8.51,,,,,1.73,9.875,41.53,39.99
2020-10-13,9.8,,,,13.42,,43.95,9.72,14.7,,9.8262,,33.09,,1.94,27.88,,,,,19.14,,,25.34,36.2,4.21,33.65,34.81,29.4,3.58,4.99,10.22,45.64,,24.42,,,24.38,,13.46,,,18.44,6.6001,,,12.97,11.77,36.85,12.25,,10.15,,33.5,28.89,64.46,9.9,,102.14,9.49,81.05,,16.76,29.0,,,6.14,,9.83,,34.29,9.73,,,29.57,,9.8,23.31,9.7,,14.38,,,,9.82,9.76,,5.75,,,12.85,38.82,,9.8,,18.56,7.85,,54.39,34.05,,,,,43.4,,9.69,10.2,10.2,11.8,,9.9,27.3,3.3,,,19.03,,,10.22,3.03,,,,,9.7,9.78,9.67,,9.85,,,,,9.71,,46.94,58.2,,15.88,73.62,11.0,9.64,23.81,,,9.71,9.812000000000001,12.69,,17.52,,27.6,,52.13,22.67,10.0,,9.98,4.48,,9.785,9.755,12.66,8.0,12.38,15.47,,1.57,9.9,10.2944,11.55,,5.15,9.8,,,,9.85,9.75,35.12,10.95,7.8,,10.0,,,17.97,,27.15,,40.89,13.95,,19.84,,18.9,10.89,21.7,,,,,23.0,13.78,35.31,,10.15,,2.75,31.35,,,29.29,46.97,,38.5,,,,29.62,,,9.34,19.43,2.6,66.73,,48.5,36.65,19.49,,41.35,,7.77,12.43,,,,,10.05,,,6.54,24.48,9.75,,,,,,10.88,77.06,,9.955,,78.19,9.627,,,9.655,31.4,,34.24,10.21,14.0,25.57,,18.76,16.07,,,,45.26,15.01,29.7,21.71,,22.86,10.85,52.18,,,,,10.8944,11.51,16.77,10.53,49.87,,14.1,,24.52,9.47,,35.89,36.88,,4.675,38.94,9.14,10.0,9.73,23.3,10.43,,14.01,,10.06,,6.97,14.1,10.36,,31.33,,23.58,41.36,29.38,11.01,,,44.81,23.42,,44.54,18.25,9.7,,,,10.0,58.95,,,,,,19.42,249.61,,9.98,,17.4,4.0,,,25.18,,9.75,20.04,,22.15,,,5.0,,,11.225,14.33,,,,,10.0,21.25,,,,92.11,,,,4.98,26.24,,8.64,,,38.4,9.77,,47.3,,13.75,13.66,,,6.14,,29.15,,10.228,19.64,,9.9,8.35,,,,,1.71,9.89,42.76,40.91
2020-10-14,9.8,,,,13.42733,,44.49,9.72,14.27,,9.77,,30.81,,1.95,28.0,,,,,17.36,,,23.94,37.43,4.56,33.0,33.81,28.8,3.52,4.96,10.26,45.0,,24.18,,10.45,23.35,,13.31,,,17.93,7.06,,,12.84,11.69,36.75,12.31,,10.12,,32.92,28.33,65.39,9.86,,105.99,9.42,80.39,,16.72,28.0,,,6.63,,,,37.17,9.735,,,29.5,,9.77,24.14,9.68,,14.0,12.12,,,9.78,9.78,9.7,5.85,,,12.13,38.65,,9.77,,18.79,8.03,,53.92,32.75,,,,,42.83,,9.69,10.2,10.21,11.78,,9.87,27.46,3.24,,,17.68,,,9.85,3.09,,,,,9.735,9.7901,9.73,,9.87,,,,,9.73,,45.4,57.0,,15.91,73.8,11.14,9.64,22.89,,,9.32,9.8,12.77,10.0,17.02,,25.17,,51.265,22.42,10.0,,10.02,4.79,,9.8,9.75,12.46,8.45,11.86,16.17,9.86,1.54,9.88,10.3,11.63,,5.26,9.71,,,,,9.76,37.6,11.0,7.795,,9.8572,,,16.67,,26.09,,40.78,13.9,,19.75,,18.03,11.2,22.0,,,,,22.66,13.96,34.98,,10.15,,3.02,30.4,,,31.57,46.64,9.67,36.76,,,,29.78,,,9.78,20.78,2.54,68.0,,46.75,36.07,19.96,,42.13,,7.75,12.46,,,,,10.07,,,6.11,24.24,,,,,,,11.01,71.92,,10.0,,76.49,9.67,,,9.64,29.77,,37.49,10.43,13.93,24.65,,17.86,16.0,,,,46.06,18.55,30.64,21.56,,21.75,11.02,52.81,,,,,,12.27,17.37,10.185,48.52,,13.62,,23.56,9.34,,36.39,36.81,,4.55,35.01,8.98,9.97,9.73,23.29,11.0,9.78,14.06,,10.55,,7.16,14.125,10.35,,31.31,,22.76,37.74,27.55,11.39,10.09,,42.79,25.34,,43.66,17.66,9.7,,,,9.97,56.57,,,,,,19.38,243.18,,9.99,,17.85,4.0973,,,25.33,,9.7615,19.2,,22.01,,,5.26,,,11.51,13.94,,,,,10.0,21.38,,,,90.02,12.89,,,5.05,26.68,,8.22,,,37.65,,,48.98,,13.53,14.0,,,5.96,,28.9,,10.14,22.05,,9.93,7.76,,,,,1.7558,9.89,41.86,38.98
2020-10-15,9.79,,,,13.607999999999999,,41.98,9.72,14.29,,9.85,,27.26,,1.9499,26.74,,,,,18.42,,,27.07,39.1,4.31,32.44,33.7,29.16,3.52,4.96,10.22,43.5,,23.96,36.45,10.4,23.97,9.62,13.7,,,18.22,7.495,,,13.15,13.0,37.79,11.8,,10.13,,32.84,32.92,69.72,9.805,,105.63,9.19,77.44,,16.79,27.82,,,6.3,,9.8,,39.19,9.73,,,29.23,,9.73,25.31,9.68,,14.0,12.09,,,9.75,9.78,,6.06,,,11.58,37.96,,9.775,,18.41,7.81,,52.0,33.71,,,,,43.1,,9.69,10.27,10.2,12.13,,9.85,27.52,3.16,,,17.16,,12.15,9.32,3.12,,,,,9.74,,9.65,,9.87,,,,,9.79,,48.73,58.44,,16.21,75.01,10.7,9.61,22.41,,,10.79,9.8,12.56,10.0,16.9,,26.0,,51.56,22.36,10.005,,10.05,4.43,,,9.75,12.25,8.2,11.48,15.81,,1.59,9.87,10.3,11.67,,5.29,9.72,,,,9.8,9.67,37.2,11.05,7.71,,9.934,,,15.94,,23.14,,40.85,13.409,,19.52,,17.9,11.25,22.12,,,,,22.98,14.01,34.5,,10.15,,2.94,29.7,,,31.79,48.0,,38.8,,,,29.83,,,9.75,20.5,2.4,62.41,,44.59,35.77,19.245,,42.4,,7.81,12.44,,,,,10.05,,,5.77,25.34,9.745,20.88,,,,,11.42,73.25,,,,77.48,9.68,,,9.7,31.17,,36.27,10.4,14.12,24.36,,17.82,14.43,,,,50.02,17.27,30.48,21.88,,23.35,10.94,52.8,,,,,10.905999999999999,11.31,18.38,10.2252,49.41,,13.99,,24.25,9.91,,35.88,36.79,,5.19,34.01,9.0,9.97,9.72,23.27,11.33,9.72,13.96,,13.4502,,7.02,13.73,10.29,,31.72,,22.35,37.52,27.82,11.3,10.08,,42.48,24.39,,44.7,18.04,9.75,,,,10.0,55.87,,,,,,19.34,241.0,,9.98,,16.6,4.16,,,25.79,,9.783999999999999,19.54,,22.62,,,5.25,,,10.99,14.26,,,,,10.02,21.05,,,,91.43,12.33,,,4.76,26.69,,8.02,,,36.995,9.79,,48.82,,13.85,14.38,,,5.74,,29.67,,10.15,22.16,,9.91,8.96,,,,,1.7101,9.86,42.77,40.76
